timestamp,user,event_type,country,ip,device,failed_attempts,files_accessed,api_calls,is_vpn,is_tor,label,anomaly_injected
2026-05-21 00:41:30.260834,mchen,FILE_ACCESS,United States,10.0.8.150,macOS/Safari,0,8,32,False,False,normal,
2026-05-21 00:41:55.445040,fhansen,API_CALL,United States,10.0.51.20,Linux/Firefox,0,3,21,False,False,normal,
2026-05-21 00:44:34.101884,slee,FILE_ACCESS,United States,10.0.94.45,Linux/Firefox,0,2,36,False,False,normal,
2026-05-21 00:45:15.009795,slee,LOGIN_SUCCESS,United States,10.0.32.93,Windows10/Chrome,0,1,5,False,False,normal,
2026-05-21 00:45:36.523381,rwilson,LOGIN_SUCCESS,United States,10.0.170.59,Windows11/Edge,0,6,8,False,False,normal,
2026-05-21 00:46:11.824436,slee,LOGIN_SUCCESS,United States,10.0.133.65,Windows11/Edge,0,4,34,False,False,normal,
2026-05-21 00:46:15.147022,slee,LOGIN_SUCCESS,United States,10.0.162.92,iPhone/Mobile,0,4,22,False,False,normal,
2026-05-21 00:46:37.615935,rwilson,FILE_ACCESS,United States,10.0.6.166,Linux/Firefox,0,1,4,False,False,normal,
2026-05-21 00:47:14.069776,alopez,API_CALL,United States,10.0.39.91,Linux/Firefox,0,6,30,False,False,normal,
2026-05-21 00:47:25.624003,slee,FILE_ACCESS,United States,10.0.91.80,Linux/Firefox,0,6,34,False,False,normal,
2026-05-21 00:48:01.584076,alopez,API_CALL,United States,10.0.110.251,macOS/Safari,0,1,40,False,False,normal,
2026-05-21 00:49:50.681008,slee,LOGIN_SUCCESS,United States,10.0.81.125,macOS/Safari,0,1,14,False,False,normal,
2026-05-21 00:49:54.492749,aparker,LOGIN_SUCCESS,United States,10.0.95.80,iPhone/Mobile,0,2,4,False,False,normal,
2026-05-21 00:50:55.063173,dmorris,LOGIN_SUCCESS,United States,10.0.182.135,iPhone/Mobile,0,2,27,False,False,normal,
2026-05-21 00:51:29.876171,fhansen,API_CALL,United States,10.0.208.251,Windows10/Chrome,0,4,30,False,False,normal,
2026-05-21 00:53:07.530824,slee,FILE_ACCESS,United States,10.0.130.157,Windows11/Edge,0,3,31,False,False,normal,
2026-05-21 00:53:56.586992,jsmith,LOGIN_SUCCESS,United States,10.0.174.202,macOS/Safari,0,7,28,False,False,normal,
2026-05-21 00:54:48.756291,slee,API_CALL,United States,10.0.22.150,Linux/Firefox,0,5,5,False,False,normal,
2026-05-21 00:55:11.296121,jsmith,LOGIN_SUCCESS,United States,10.0.79.242,Windows10/Chrome,0,8,23,False,False,normal,
2026-05-21 00:56:46.384859,fhansen,FILE_ACCESS,United States,10.0.49.54,Windows10/Chrome,0,6,31,False,False,normal,
2026-05-21 00:57:41.985209,jsmith,FILE_ACCESS,United States,10.0.55.233,macOS/Safari,0,5,18,False,False,normal,
2026-05-21 00:58:16.735180,slee,API_CALL,United States,10.0.149.19,Windows11/Edge,0,3,2,False,False,normal,
2026-05-21 00:59:12.521112,slee,API_CALL,United States,10.0.166.100,Windows11/Edge,0,4,17,False,False,normal,
2026-05-21 00:59:48.775172,alopez,API_CALL,United States,10.0.44.41,Windows10/Chrome,0,1,23,False,False,normal,
2026-05-21 01:00:16.307954,slee,LOGIN_SUCCESS,United States,10.0.164.3,macOS/Safari,0,2,32,False,False,normal,
2026-05-21 01:00:23.374294,ltorrez,LOGIN_SUCCESS,United States,10.0.224.19,macOS/Safari,0,4,31,False,False,normal,
2026-05-21 01:00:54.529232,aparker,FILE_ACCESS,United States,10.0.48.211,Linux/Firefox,0,2,30,False,False,normal,
2026-05-21 01:01:22.932994,alopez,LOGIN_SUCCESS,United States,10.0.36.183,iPhone/Mobile,0,8,34,False,False,normal,
2026-05-21 01:01:33.801184,rwilson,API_CALL,United States,10.0.118.215,Windows10/Chrome,0,2,4,False,False,normal,
2026-05-21 01:01:42.639407,fhansen,FILE_ACCESS,United States,10.0.148.189,Windows10/Chrome,0,5,4,False,False,normal,
2026-05-21 01:03:37.283350,fhansen,API_CALL,United States,10.0.90.124,Linux/Firefox,0,3,20,False,False,normal,
2026-05-21 01:05:42.994816,aparker,API_CALL,United States,10.0.137.127,Linux/Firefox,0,4,25,False,False,normal,
2026-05-21 01:06:42.791706,fhansen,API_CALL,United States,10.0.54.194,Linux/Firefox,0,8,35,False,False,normal,
2026-05-21 01:08:20.229487,ltorrez,FILE_ACCESS,United States,10.0.62.218,macOS/Safari,0,5,10,False,False,normal,
2026-05-21 01:10:17.964313,aparker,API_CALL,United States,10.0.245.45,Windows11/Edge,0,2,30,False,False,normal,
2026-05-21 01:10:47.265321,mchen,FILE_ACCESS,United States,10.0.136.65,Linux/Firefox,0,1,8,False,False,normal,
2026-05-21 01:11:04.290044,slee,FILE_ACCESS,United States,10.0.67.234,Windows10/Chrome,0,5,32,False,False,normal,
2026-05-21 01:11:11.906447,alopez,API_CALL,United States,10.0.167.195,macOS/Safari,0,3,29,False,False,normal,
2026-05-21 01:11:43.088941,fhansen,API_CALL,United States,10.0.129.53,macOS/Safari,0,6,35,False,False,normal,
2026-05-21 01:11:55.902644,alopez,FILE_ACCESS,United States,10.0.199.67,Windows11/Edge,0,4,40,False,False,normal,
2026-05-21 01:12:11.082346,mchen,FILE_ACCESS,United States,10.0.106.49,Windows10/Chrome,0,4,9,False,False,normal,
2026-05-21 01:12:11.336954,dmorris,API_CALL,United States,10.0.243.139,Windows11/Edge,0,3,27,False,False,normal,
2026-05-21 01:12:13.799277,aparker,LOGIN_SUCCESS,United States,10.0.8.63,iPhone/Mobile,0,8,32,False,False,normal,
2026-05-21 01:12:51.682290,fhansen,LOGIN_SUCCESS,United States,10.0.152.221,Windows10/Chrome,0,8,5,False,False,normal,
2026-05-21 01:14:17.518963,jsmith,LOGIN_SUCCESS,United States,10.0.194.222,Windows10/Chrome,0,3,33,False,False,normal,
2026-05-21 01:14:35.459094,dmorris,LOGIN_SUCCESS,United States,10.0.102.10,Windows10/Chrome,0,5,8,False,False,normal,
2026-05-21 01:14:35.838785,slee,LOGIN_SUCCESS,United States,10.0.210.200,Windows11/Edge,0,5,39,False,False,normal,
2026-05-21 01:14:38.543593,slee,LOGIN_SUCCESS,United States,10.0.215.83,macOS/Safari,0,1,6,False,False,normal,
2026-05-21 01:14:54.946119,rwilson,FILE_ACCESS,United States,10.0.25.36,Linux/Firefox,0,8,21,False,False,normal,
2026-05-21 01:15:08.354016,alopez,FILE_ACCESS,United States,10.0.145.224,macOS/Safari,0,3,10,False,False,normal,
2026-05-21 01:17:12.194066,fhansen,FILE_ACCESS,United States,10.0.90.226,Windows11/Edge,0,7,8,False,False,normal,
2026-05-21 01:17:28.041119,alopez,FILE_ACCESS,United States,10.0.140.109,Windows11/Edge,0,4,18,False,False,normal,
2026-05-21 01:17:32.970358,slee,FILE_ACCESS,United States,10.0.81.5,Windows11/Edge,0,2,35,False,False,normal,
2026-05-21 01:17:34.943100,slee,API_CALL,United States,10.0.241.94,macOS/Safari,0,4,39,False,False,normal,
2026-05-21 01:17:55.108257,bkumar,LOGIN_SUCCESS,United States,10.0.99.66,Linux/Firefox,0,5,2,False,False,normal,
2026-05-21 01:18:22.046702,alopez,API_CALL,United States,10.0.155.131,Windows10/Chrome,0,6,26,False,False,normal,
2026-05-21 01:19:27.757384,alopez,LOGIN_SUCCESS,United States,10.0.137.154,Windows11/Edge,0,6,21,False,False,normal,
2026-05-21 01:20:35.757048,aparker,LOGIN_SUCCESS,United States,10.0.60.224,Windows10/Chrome,0,1,37,False,False,normal,
2026-05-21 01:20:40.440693,jsmith,LOGIN_SUCCESS,United States,10.0.227.106,Windows11/Edge,0,7,23,False,False,normal,
2026-05-21 01:20:45.722184,alopez,API_CALL,United States,10.0.191.203,Windows10/Chrome,0,2,34,False,False,normal,
2026-05-21 01:20:49.430769,bkumar,API_CALL,United States,10.0.44.223,Linux/Firefox,0,8,12,False,False,normal,
2026-05-21 01:20:55.075279,mchen,API_CALL,United States,10.0.34.196,macOS/Safari,0,8,36,False,False,normal,
2026-05-21 01:21:23.892269,bkumar,LOGIN_SUCCESS,United States,10.0.130.12,Windows11/Edge,0,1,5,False,False,normal,
2026-05-21 01:21:40.832397,bkumar,API_CALL,United States,10.0.175.165,Windows10/Chrome,0,5,28,False,False,normal,
2026-05-21 01:22:57.105532,dmorris,API_CALL,United States,10.0.63.141,macOS/Safari,0,8,25,False,False,normal,
2026-05-21 01:23:39.432412,alopez,LOGIN_SUCCESS,United States,10.0.112.76,iPhone/Mobile,0,6,40,False,False,normal,
2026-05-21 01:23:48.499311,fhansen,FILE_ACCESS,United States,10.0.12.82,Windows11/Edge,0,7,25,False,False,normal,
2026-05-21 01:25:06.901513,ltorrez,LOGIN_SUCCESS,United States,10.0.163.21,Windows10/Chrome,0,4,6,False,False,normal,
2026-05-21 01:27:56.372855,aparker,API_CALL,United States,10.0.118.138,iPhone/Mobile,0,3,17,False,False,normal,
2026-05-21 01:28:21.299839,rwilson,FILE_ACCESS,United States,10.0.94.140,macOS/Safari,0,8,5,False,False,normal,
2026-05-21 01:30:32.595461,bkumar,API_CALL,United States,10.0.177.129,macOS/Safari,0,6,2,False,False,normal,
2026-05-21 01:31:12.015173,rwilson,LOGIN_SUCCESS,United States,10.0.190.237,macOS/Safari,0,2,24,False,False,normal,
2026-05-21 01:31:25.869628,slee,FILE_ACCESS,United States,10.0.122.251,Windows10/Chrome,0,6,24,False,False,normal,
2026-05-21 01:32:48.099664,alopez,API_CALL,United States,10.0.96.128,Linux/Firefox,0,8,12,False,False,normal,
2026-05-21 01:33:03.552101,slee,API_CALL,United States,10.0.110.134,iPhone/Mobile,0,2,12,False,False,normal,
2026-05-21 01:33:04.992535,ltorrez,API_CALL,United States,10.0.70.160,Linux/Firefox,0,3,27,False,False,normal,
2026-05-21 01:33:06.731472,bkumar,LOGIN_SUCCESS,United States,10.0.246.30,Windows10/Chrome,0,3,32,False,False,normal,
2026-05-21 01:33:37.652117,ltorrez,FILE_ACCESS,United States,10.0.225.203,Windows10/Chrome,0,8,15,False,False,normal,
2026-05-21 01:33:57.776182,dmorris,LOGIN_SUCCESS,United States,10.0.90.110,Windows11/Edge,0,2,25,False,False,normal,
2026-05-21 01:35:20.072638,mchen,LOGIN_SUCCESS,United States,10.0.34.223,macOS/Safari,0,5,28,False,False,normal,
2026-05-21 01:35:47.470934,ltorrez,API_CALL,United States,10.0.24.94,Linux/Firefox,0,6,6,False,False,normal,
2026-05-21 01:35:55.535789,bkumar,LOGIN_SUCCESS,United States,10.0.204.124,macOS/Safari,0,5,7,False,False,normal,
2026-05-21 01:36:01.655117,rwilson,API_CALL,United States,10.0.133.137,iPhone/Mobile,0,8,20,False,False,normal,
2026-05-21 01:36:25.875010,slee,FILE_ACCESS,United States,10.0.60.222,Linux/Firefox,0,1,30,False,False,normal,
2026-05-21 01:38:55.569655,ltorrez,LOGIN_SUCCESS,United States,10.0.14.135,Windows11/Edge,0,8,35,False,False,normal,
2026-05-21 01:39:47.556877,fhansen,LOGIN_SUCCESS,United States,10.0.53.72,Windows10/Chrome,0,2,35,False,False,normal,
2026-05-21 01:40:21.415527,mchen,FILE_ACCESS,United States,10.0.20.142,macOS/Safari,0,8,21,False,False,normal,
2026-05-21 01:41:51.875885,bkumar,FILE_ACCESS,United States,10.0.120.252,iPhone/Mobile,0,5,10,False,False,normal,
2026-05-21 01:42:25.307589,fhansen,FILE_ACCESS,United States,10.0.161.252,Windows11/Edge,0,2,31,False,False,normal,
2026-05-21 01:42:53.221325,mchen,LOGIN_SUCCESS,United States,10.0.61.29,Linux/Firefox,0,2,34,False,False,normal,
2026-05-21 01:43:19.004947,mchen,API_CALL,United States,10.0.185.44,iPhone/Mobile,0,6,3,False,False,normal,
2026-05-21 01:43:22.076454,mchen,API_CALL,United States,10.0.207.178,iPhone/Mobile,0,5,35,False,False,normal,
2026-05-21 01:43:35.811172,slee,API_CALL,United States,10.0.146.209,iPhone/Mobile,0,6,17,False,False,normal,
2026-05-21 01:44:41.016036,jsmith,API_CALL,United States,10.0.115.90,macOS/Safari,0,5,17,False,False,normal,
2026-05-21 01:45:33.138825,dmorris,FILE_ACCESS,United States,10.0.37.68,macOS/Safari,0,4,36,False,False,normal,
2026-05-21 01:45:34.825562,dmorris,LOGIN_SUCCESS,United States,10.0.217.68,Linux/Firefox,0,2,11,False,False,normal,
2026-05-21 01:47:19.881891,dmorris,FILE_ACCESS,United States,10.0.156.37,iPhone/Mobile,0,6,23,False,False,normal,
2026-05-21 01:47:52.655650,aparker,LOGIN_SUCCESS,United States,10.0.8.75,iPhone/Mobile,0,4,40,False,False,normal,
2026-05-21 01:48:00.823226,mchen,LOGIN_SUCCESS,United States,10.0.84.143,Windows10/Chrome,0,5,35,False,False,normal,
2026-05-21 01:48:12.158203,rwilson,LOGIN_SUCCESS,United States,10.0.198.91,Windows10/Chrome,0,3,29,False,False,normal,
2026-05-21 01:48:27.338071,dmorris,API_CALL,United States,10.0.42.139,Windows11/Edge,0,7,19,False,False,normal,
2026-05-21 01:50:46.529035,rwilson,API_CALL,United States,10.0.105.41,Linux/Firefox,0,8,18,False,False,normal,
2026-05-21 01:51:46.085150,alopez,LOGIN_SUCCESS,United States,10.0.127.69,iPhone/Mobile,0,5,22,False,False,normal,
2026-05-21 01:52:28.351297,fhansen,API_CALL,United States,10.0.224.205,iPhone/Mobile,0,8,19,False,False,normal,
2026-05-21 01:53:11.261803,jsmith,LOGIN_SUCCESS,United States,10.0.249.114,Linux/Firefox,0,5,29,False,False,normal,
2026-05-21 01:53:36.178550,fhansen,API_CALL,United States,10.0.167.10,macOS/Safari,0,4,13,False,False,normal,
2026-05-21 01:53:49.324944,rwilson,API_CALL,United States,10.0.85.115,Linux/Firefox,0,3,14,False,False,normal,
2026-05-21 01:55:13.923698,alopez,LOGIN_SUCCESS,United States,10.0.44.45,Windows10/Chrome,0,7,40,False,False,normal,
2026-05-21 01:55:52.573930,ltorrez,API_CALL,United States,10.0.251.187,Windows11/Edge,0,6,25,False,False,normal,
2026-05-21 01:56:39.677313,jsmith,API_CALL,United States,10.0.116.231,iPhone/Mobile,0,7,31,False,False,normal,
2026-05-21 01:57:29.027880,bkumar,LOGIN_SUCCESS,United States,10.0.31.253,Linux/Firefox,0,2,40,False,False,normal,
2026-05-21 01:57:38.000215,jsmith,API_CALL,United States,10.0.211.26,Windows11/Edge,0,8,16,False,False,normal,
2026-05-21 01:58:11.533211,fhansen,FILE_ACCESS,United States,10.0.149.32,Windows10/Chrome,0,1,3,False,False,normal,
2026-05-21 01:59:06.217604,aparker,FILE_ACCESS,United States,10.0.198.93,Windows10/Chrome,0,6,33,False,False,normal,
2026-05-21 01:59:09.211968,dmorris,LOGIN_SUCCESS,United States,10.0.146.21,macOS/Safari,0,5,7,False,False,normal,
2026-05-21 01:59:11.637650,fhansen,FILE_ACCESS,United States,10.0.228.161,Linux/Firefox,0,5,20,False,False,normal,
2026-05-21 02:00:00.755379,alopez,FILE_ACCESS,United States,10.0.12.251,macOS/Safari,0,8,18,False,False,normal,
2026-05-21 02:00:13.484279,mchen,FILE_ACCESS,United States,10.0.103.140,Windows10/Chrome,0,7,26,False,False,normal,
2026-05-21 02:00:24.682310,bkumar,API_CALL,United States,10.0.197.11,Linux/Firefox,0,4,14,False,False,normal,
2026-05-21 02:01:51.307714,dmorris,FILE_ACCESS,United States,10.0.129.195,Windows10/Chrome,0,4,36,False,False,normal,
2026-05-21 02:02:16.788874,mchen,API_CALL,United States,10.0.249.104,Windows10/Chrome,0,3,1,False,False,normal,
2026-05-21 02:03:01.090619,rwilson,FILE_ACCESS,United States,10.0.123.167,macOS/Safari,0,5,21,False,False,normal,
2026-05-21 02:03:02.722428,aparker,FILE_ACCESS,United States,10.0.46.95,Linux/Firefox,0,8,17,False,False,normal,
2026-05-21 02:03:46.959130,bkumar,FILE_ACCESS,United States,10.0.237.204,Windows11/Edge,0,8,30,False,False,normal,
2026-05-21 02:04:23.715296,dmorris,FILE_ACCESS,United States,10.0.152.209,Windows10/Chrome,0,2,12,False,False,normal,
2026-05-21 02:05:01.910573,slee,FILE_ACCESS,United States,10.0.143.191,Windows11/Edge,0,4,25,False,False,normal,
2026-05-21 02:05:48.164756,alopez,LOGIN_SUCCESS,United States,10.0.132.107,Windows11/Edge,0,1,36,False,False,normal,
2026-05-21 02:06:05.251937,ltorrez,FILE_ACCESS,United States,10.0.179.254,iPhone/Mobile,0,3,14,False,False,normal,
2026-05-21 02:06:13.051576,alopez,LOGIN_SUCCESS,United States,10.0.205.246,macOS/Safari,0,8,1,False,False,normal,
2026-05-21 02:06:27.830701,slee,FILE_ACCESS,United States,10.0.216.186,iPhone/Mobile,0,5,33,False,False,normal,
2026-05-21 02:06:45.601465,ltorrez,LOGIN_SUCCESS,United States,10.0.35.75,Windows10/Chrome,0,8,40,False,False,normal,
2026-05-21 02:07:22.528068,dmorris,FILE_ACCESS,United States,10.0.57.104,macOS/Safari,0,5,38,False,False,normal,
2026-05-21 02:08:11.868042,slee,FILE_ACCESS,United States,10.0.122.180,macOS/Safari,0,4,1,False,False,normal,
2026-05-21 02:08:13.385753,rwilson,API_CALL,United States,10.0.165.72,macOS/Safari,0,3,12,False,False,normal,
2026-05-21 02:08:21.108103,bkumar,API_CALL,United States,10.0.189.240,Windows10/Chrome,0,7,4,False,False,normal,
2026-05-21 02:09:48.796765,rwilson,LOGIN_SUCCESS,United States,10.0.1.254,Windows10/Chrome,0,3,3,False,False,normal,
2026-05-21 02:09:49.471651,aparker,API_CALL,United States,10.0.18.210,Windows11/Edge,0,8,9,False,False,normal,
2026-05-21 02:10:03.412516,rwilson,FILE_ACCESS,United States,10.0.98.66,Windows10/Chrome,0,2,7,False,False,normal,
2026-05-21 02:11:09.350268,alopez,LOGIN_SUCCESS,United States,10.0.63.42,iPhone/Mobile,0,8,38,False,False,normal,
2026-05-21 02:11:25.001448,jsmith,LOGIN_SUCCESS,United States,10.0.42.150,iPhone/Mobile,0,1,22,False,False,normal,
2026-05-21 02:11:50.030955,rwilson,LOGIN_SUCCESS,United States,10.0.222.14,Windows11/Edge,0,7,34,False,False,normal,
2026-05-21 02:12:22.242516,aparker,LOGIN_SUCCESS,United States,10.0.102.223,iPhone/Mobile,0,6,15,False,False,normal,
2026-05-21 02:13:54.189620,fhansen,API_CALL,United States,10.0.30.89,Windows11/Edge,0,2,19,False,False,normal,
2026-05-21 02:14:16.540260,rwilson,API_CALL,United States,10.0.169.224,macOS/Safari,0,8,23,False,False,normal,
2026-05-21 02:14:20.588522,fhansen,LOGIN_SUCCESS,United States,10.0.250.119,Linux/Firefox,0,2,39,False,False,normal,
2026-05-21 02:15:26.196768,bkumar,FILE_ACCESS,United States,10.0.22.4,Windows10/Chrome,0,8,16,False,False,normal,
2026-05-21 02:15:57.726112,ltorrez,LOGIN_SUCCESS,United States,10.0.147.107,macOS/Safari,0,2,34,False,False,normal,
2026-05-21 02:15:58.561223,dmorris,FILE_ACCESS,United States,10.0.160.28,Linux/Firefox,0,7,28,False,False,normal,
2026-05-21 02:16:50.426172,ltorrez,LOGIN_SUCCESS,United States,10.0.75.243,Windows11/Edge,0,7,16,False,False,normal,
2026-05-21 02:17:43.921203,rwilson,LOGIN_SUCCESS,United States,10.0.23.150,Windows10/Chrome,0,2,14,False,False,normal,
2026-05-21 02:19:28.967055,fhansen,API_CALL,United States,10.0.88.225,iPhone/Mobile,0,1,25,False,False,normal,
2026-05-21 02:20:06.272096,fhansen,LOGIN_SUCCESS,United States,10.0.24.83,macOS/Safari,0,3,25,False,False,normal,
2026-05-21 02:21:15.026213,alopez,API_CALL,United States,10.0.171.240,Linux/Firefox,0,8,32,False,False,normal,
2026-05-21 02:22:21.794483,rwilson,API_CALL,United States,10.0.78.204,iPhone/Mobile,0,1,23,False,False,normal,
2026-05-21 02:22:25.515194,jsmith,FILE_ACCESS,United States,10.0.123.164,Linux/Firefox,0,4,27,False,False,normal,
2026-05-21 02:23:13.355275,aparker,API_CALL,United States,10.0.189.212,Windows11/Edge,0,6,26,False,False,normal,
2026-05-21 02:24:41.396835,slee,LOGIN_SUCCESS,United States,10.0.213.136,Windows10/Chrome,0,6,2,False,False,normal,
2026-05-21 02:24:52.055597,bkumar,FILE_ACCESS,United States,10.0.75.43,Windows10/Chrome,0,5,37,False,False,normal,
2026-05-21 02:25:36.207549,aparker,API_CALL,United States,10.0.104.151,Linux/Firefox,0,7,17,False,False,normal,
2026-05-21 02:25:51.893474,mchen,LOGIN_SUCCESS,United States,10.0.139.151,macOS/Safari,0,8,20,False,False,normal,
2026-05-21 02:27:13.600498,dmorris,LOGIN_SUCCESS,United States,10.0.253.102,macOS/Safari,0,8,20,False,False,normal,
2026-05-21 02:27:25.233581,aparker,LOGIN_SUCCESS,United States,10.0.236.154,Linux/Firefox,0,3,5,False,False,normal,
2026-05-21 02:27:46.463627,ltorrez,API_CALL,United States,10.0.148.121,Windows11/Edge,0,5,28,False,False,normal,
2026-05-21 02:29:03.633308,bkumar,FILE_ACCESS,United States,10.0.90.122,Windows10/Chrome,0,8,29,False,False,normal,
2026-05-21 02:29:20.194530,aparker,FILE_ACCESS,United States,10.0.31.191,iPhone/Mobile,0,6,22,False,False,normal,
2026-05-21 02:29:46.930539,jsmith,LOGIN_SUCCESS,United States,10.0.242.84,macOS/Safari,0,6,31,False,False,normal,
2026-05-21 02:30:27.242208,fhansen,FILE_ACCESS,United States,10.0.112.156,Linux/Firefox,0,2,25,False,False,normal,
2026-05-21 02:32:37.149498,jsmith,FILE_ACCESS,United States,10.0.118.94,Windows10/Chrome,0,6,17,False,False,normal,
2026-05-21 02:35:38.187618,alopez,FILE_ACCESS,United States,10.0.100.232,Linux/Firefox,0,1,37,False,False,normal,
2026-05-21 02:36:16.416631,slee,API_CALL,United States,10.0.254.110,iPhone/Mobile,0,1,40,False,False,normal,
2026-05-21 02:36:31.124885,slee,API_CALL,United States,10.0.58.77,Windows10/Chrome,0,1,6,False,False,normal,
2026-05-21 02:37:06.816181,ltorrez,FILE_ACCESS,United States,10.0.243.194,Windows11/Edge,0,5,1,False,False,normal,
2026-05-21 02:37:11.924813,ltorrez,LOGIN_SUCCESS,United States,10.0.70.86,iPhone/Mobile,0,2,9,False,False,normal,
2026-05-21 02:38:38.815441,alopez,FILE_ACCESS,United States,10.0.176.31,Linux/Firefox,0,7,23,False,False,normal,
2026-05-21 02:39:10.269134,bkumar,LOGIN_SUCCESS,United States,10.0.160.150,macOS/Safari,0,6,37,False,False,normal,
2026-05-21 02:40:03.592889,aparker,LOGIN_SUCCESS,United States,10.0.67.45,Windows11/Edge,0,2,36,False,False,normal,
2026-05-21 02:40:58.522792,jsmith,API_CALL,United States,10.0.82.49,Linux/Firefox,0,1,1,False,False,normal,
